qx, qy, qz, qw, motor0, motor1, motor2
0.058,0,0.04,1,531,309,430
0.058,0,0.041,1,531,307,432
0.058,0,0.042,1,531,306,433
0.058,0,0.043,1,531,304,435
0.058,0,0.044,1,531,303,436
0.058,0,0.045,1,531,301,438
0.058,0,0.046,1,531,300,440
0.058,0,0.047,1,531,299,441
0.058,0,0.048,1,531,297,443
0.058,0,0.049,1,531,296,444
0.058,0,0.05,1,531,294,446
0.058,0,0.051,1,531,293,448
0.058,0,0.052,1,531,291,449
0.058,0,0.053,1,531,290,451
0.058,0,0.054,1,531,289,452
0.058,0,0.055,1,531,287,454
0.058,0,0.056,1,531,286,456
0.058,0,0.057,1,531,284,457
0.058,0,0.058,1,531,283,459
0.058,0,0.059,1,531,282,460
0.058,0,0.06,1,531,280,462
0.058,0,0.061,1,530,279,464
0.058,0,0.062,1,530,277,465
0.058,0,0.063,1,530,276,467
0.058,0,0.064,1,530,275,468
0.058,0,0.065,1,530,273,470
0.058,0,0.066,1,530,272,472
0.058,0,0.067,1,530,270,473
0.058,0,0.068,1,530,269,475
0.058,0,0.069,1,530,268,476
0.058,0,0.07,1,530,266,478
0.058,0,0.071,1,530,265,480
0.058,0,0.072,1,530,263,481
0.058,0,0.073,1,530,262,483
0.058,0,0.074,1,530,261,485
0.058,0,0.075,1,530,259,486
0.058,0,0.076,1,530,258,488
0.058,0,0.077,1,530,257,489
0.058,0,0.078,1,529,255,491
0.058,0,0.079,1,529,254,493
0.058,0,0.08,1,529,252,494
0.058,0,0.081,1,529,251,496
0.058,0,0.082,1,529,250,498
0.058,0,0.083,1,529,248,499
0.058,0,0.084,1,529,247,501
0.058,0,0.085,1,529,246,502
0.058,0,0.086,1,529,244,504
0.058,0,0.087,1,529,243,506
0.058,0,0.088,1,529,242,507
0.058,0,0.089,1,529,240,509
0.058,0,0.09,1,529,239,511
0.058,0,0.091,1,529,238,512
0.058,0,0.092,1,528,236,514
0.058,0,0.093,1,528,235,516
0.058,0,0.094,1,528,234,517
0.058,0,0.095,1,528,232,519
0.058,0,0.096,1,528,231,520
0.058,0,0.097,1,528,230,522
0.058,0,0.098,1,528,228,524
0.058,0,0.0990001,1,528,227,525
0.059,0,-0.1,1,530,526,225
0.059,0,-0.099,1,530,524,226
0.059,0,-0.098,1,530,523,228
0.059,0,-0.097,1,530,521,229
0.059,0,-0.096,1,530,519,230
0.059,0,-0.095,1,530,518,232
0.059,0,-0.094,1,530,516,233
0.059,0,-0.093,1,530,515,234
0.059,0,-0.092,1,530,513,236
0.059,0,-0.091,1,531,511,237
0.059,0,-0.09,1,531,510,238
0.059,0,-0.089,1,531,508,240
0.059,0,-0.088,1,531,506,241
0.059,0,-0.087,1,531,505,242
0.059,0,-0.086,1,531,503,244
0.059,0,-0.085,1,531,501,245
0.059,0,-0.084,1,531,500,246
0.059,0,-0.083,1,531,498,248
0.059,0,-0.082,1,531,497,249
0.059,0,-0.081,1,531,495,250
0.059,0,-0.08,1,531,493,252
0.059,0,-0.079,1,531,492,253
0.059,0,-0.078,1,531,490,254
0.059,0,-0.077,1,532,488,256
0.059,0,-0.076,1,532,487,257
0.059,0,-0.075,1,532,485,259
0.059,0,-0.0739999,1,532,484,260
0.059,0,-0.0729999,1,532,482,261
0.059,0,-0.0719999,1,532,480,263
0.059,0,-0.0709999,1,532,479,264
0.059,0,-0.0699999,1,532,477,265
0.059,0,-0.0689999,1,532,475,267
0.059,0,-0.0679999,1,532,474,268
0.059,0,-0.0669999,1,532,472,270
0.059,0,-0.0659999,1,532,471,271
0.059,0,-0.0649999,1,532,469,272
0.059,0,-0.0639999,1,532,467,274
0.059,0,-0.0629999,1,532,466,275
0.059,0,-0.0619999,1,532,464,277
0.059,0,-0.0609999,1,532,463,278
0.059,0,-0.0599999,1,533,461,279
0.059,0,-0.0589999,1,533,459,281
0.059,0,-0.0579999,1,533,458,282
0.059,0,-0.0569999,1,533,456,284
0.059,0,-0.0559999,1,533,455,285
0.059,0,-0.0549999,1,533,453,286
0.059,0,-0.0539999,1,533,451,288
0.059,0,-0.0529999,1,533,450,289
0.059,0,-0.0519999,1,533,448,291
0.059,0,-0.0509999,1,533,447,292
0.059,0,-0.0499999,1,533,445,293
0.059,0,-0.049,1,533,443,295
0.059,0,-0.048,1,533,442,296
0.059,0,-0.047,1,533,440,298
0.059,0,-0.046,1,533,439,299
0.059,0,-0.045,1,533,437,301
0.059,0,-0.044,1,533,436,302
0.059,0,-0.043,1,533,434,303
0.059,0,-0.042,1,533,432,305
0.059,0,-0.041,1,533,431,306
0.059,0,-0.04,1,533,429,308
0.059,0,-0.039,1,533,428,309
0.059,0,-0.038,1,534,426,311
0.059,0,-0.037,1,534,424,312
0.059,0,-0.036,1,534,423,314
0.059,0,-0.035,1,534,421,315
0.059,0,-0.034,1,534,420,317
0.059,0,-0.033,1,534,418,318
0.059,0,-0.032,1,534,417,319
0.059,0,-0.031,1,534,415,321
0.059,0,-0.03,1,534,413,322
0.059,0,-0.029,1,534,412,324
0.059,0,-0.028,1,534,410,325
0.059,0,-0.027,1,534,409,327
0.059,0,-0.026,1,534,407,328
0.059,0,-0.025,1,534,406,330
0.059,0,-0.024,1,534,404,331
0.059,0,-0.023,1,534,403,333
0.059,0,-0.022,1,534,401,334
0.059,0,-0.021,1,534,399,336
0.059,0,-0.02,1,534,398,337
0.059,0,-0.019,1,534,396,339
0.059,0,-0.018,1,534,395,340
0.059,0,-0.017,1,534,393,342
0.059,0,-0.016,1,534,392,343
0.059,0,-0.015,1,534,390,345
0.059,0,-0.014,1,534,389,346
0.059,0,-0.013,1,534,387,348
0.059,0,-0.012,1,534,386,349
0.059,0,-0.011,1,534,384,351
0.059,0,-0.00999998,1,534,382,352
0.059,0,-0.00899998,1,534,381,354
0.059,0,-0.00799998,1,534,379,355
0.059,0,-0.00699998,1,534,378,357
0.059,0,-0.00599997,1,534,376,358
0.059,0,-0.00499997,1,534,375,360
0.059,0,-0.00399997,1,534,373,361
0.059,0,-0.00299997,1,534,372,363
0.059,0,-0.00199997,1,534,370,364
0.059,0,-0.000999974,1,534,369,366
0.059,0,2.58442e-08,1,534,367,367
0.059,0,0.00100003,1,534,366,369
0.059,0,0.00200003,1,534,364,370
0.059,0,0.00300003,1,534,363,372
0.059,0,0.00400003,1,534,361,373
0.059,0,0.00500003,1,534,360,375
0.059,0,0.00600003,1,534,358,376
0.059,0,0.00700003,1,534,357,378
0.059,0,0.00800003,1,534,355,379
0.059,0,0.00900003,1,534,354,381
0.059,0,0.01,1,534,352,382
0.059,0,0.011,1,534,351,384
0.059,0,0.012,1,534,349,386
0.059,0,0.013,1,534,348,387
0.059,0,0.014,1,534,346,389
0.059,0,0.015,1,534,345,390
0.059,0,0.016,1,534,343,392
0.059,0,0.017,1,534,342,393
0.059,0,0.018,1,534,340,395
0.059,0,0.019,1,534,339,396
0.059,0,0.02,1,534,337,398
0.059,0,0.021,1,534,336,399
0.059,0,0.022,1,534,334,401
0.059,0,0.023,1,534,333,403
0.059,0,0.024,1,534,331,404
0.059,0,0.025,1,534,330,406
0.059,0,0.026,1,534,328,407
0.059,0,0.027,1,534,327,409
0.059,0,0.028,1,534,325,410
0.059,0,0.029,1,534,324,412
0.059,0,0.03,1,534,322,413
0.059,0,0.031,1,534,321,415
0.059,0,0.032,1,534,319,417
0.059,0,0.033,1,534,318,418
0.059,0,0.034,1,534,317,420
0.059,0,0.035,1,534,315,421
0.059,0,0.036,1,534,314,423
0.059,0,0.037,1,534,312,424
0.059,0,0.038,1,534,311,426
0.059,0,0.039,1,533,309,428
0.059,0,0.04,1,533,308,429
0.059,0,0.041,1,533,306,431
0.059,0,0.042,1,533,305,432
0.059,0,0.043,1,533,303,434
0.059,0,0.044,1,533,302,436
0.059,0,0.045,1,533,301,437
0.059,0,0.046,1,533,299,439
0.059,0,0.047,1,533,298,440
0.059,0,0.048,1,533,296,442
0.059,0,0.049,1,533,295,443
0.059,0,0.05,1,533,293,445
0.059,0,0.051,1,533,292,447
0.059,0,0.052,1,533,291,448
0.059,0,0.053,1,533,289,450
0.059,0,0.054,1,533,288,451
0.059,0,0.055,1,533,286,453
0.059,0,0.056,1,533,285,455
0.059,0,0.057,1,533,284,456
0.059,0,0.058,1,533,282,458
0.059,0,0.059,1,533,281,459
0.059,0,0.06,1,533,279,461
0.059,0,0.061,1,532,278,463
0.059,0,0.062,1,532,277,464
0.059,0,0.063,1,532,275,466
0.059,0,0.064,1,532,274,467
0.059,0,0.065,1,532,272,469
0.059,0,0.066,1,532,271,471
0.059,0,0.067,1,532,270,472
0.059,0,0.068,1,532,268,474
0.059,0,0.069,1,532,267,475
0.059,0,0.07,1,532,265,477
0.059,0,0.071,1,532,264,479
0.059,0,0.072,1,532,263,480
0.059,0,0.073,1,532,261,482
0.059,0,0.074,1,532,260,484
0.059,0,0.075,1,532,259,485
0.059,0,0.076,1,532,257,487
0.059,0,0.077,1,532,256,488
0.059,0,0.078,1,531,254,490
0.059,0,0.079,1,531,253,492
0.059,0,0.08,1,531,252,493
0.059,0,0.081,1,531,250,495
0.059,0,0.082,1,531,249,497
0.059,0,0.083,1,531,248,498
0.059,0,0.084,1,531,246,500
0.059,0,0.085,1,531,245,501
0.059,0,0.086,1,531,244,503
0.059,0,0.087,1,531,242,505
0.059,0,0.088,1,531,241,506
0.059,0,0.089,1,531,240,508
0.059,0,0.09,1,531,238,510
0.059,0,0.091,1,531,237,511
0.059,0,0.092,1,530,236,513
0.059,0,0.093,1,530,234,515
0.059,0,0.094,1,530,233,516
0.059,0,0.095,1,530,232,518
0.059,0,0.096,1,530,230,519
0.059,0,0.097,1,530,229,521
0.059,0,0.098,1,530,228,523
0.059,0,0.0990001,1,530,226,524
0.06,0,-0.1,1,532,525,224
0.06,0,-0.099,1,532,523,226
0.06,0,-0.098,1,532,522,227
0.06,0,-0.097,1,532,520,228
0.06,0,-0.096,1,532,518,230
0.06,0,-0.095,1,532,517,231
0.06,0,-0.094,1,532,515,232
0.06,0,-0.093,1,532,513,233
0.06,0,-0.092,1,532,512,235
0.06,0,-0.091,1,532,510,236
0.06,0,-0.09,1,533,509,237
0.06,0,-0.089,1,533,507,239
0.06,0,-0.088,1,533,505,240
0.06,0,-0.087,1,533,504,241
0.06,0,-0.086,1,533,502,243
0.06,0,-0.085,1,533,500,244
0.06,0,-0.084,1,533,499,245
0.06,0,-0.083,1,533,497,247
0.06,0,-0.082,1,533,496,248
0.06,0,-0.081,1,533,494,250
0.06,0,-0.08,1,533,492,251
0.06,0,-0.079,1,533,491,252
0.06,0,-0.078,1,533,489,254
0.06,0,-0.077,1,534,487,255
0.06,0,-0.076,1,534,486,256
0.06,0,-0.075,1,534,484,258
0.06,0,-0.0739999,1,534,483,259
0.06,0,-0.0729999,1,534,481,260
0.06,0,-0.0719999,1,534,479,262
0.06,0,-0.0709999,1,534,478,263
0.06,0,-0.0699999,1,534,476,265
0.06,0,-0.0689999,1,534,474,266
0.06,0,-0.0679999,1,534,473,267
0.06,0,-0.0669999,1,534,471,269
0.06,0,-0.0659999,1,534,470,270
0.06,0,-0.0649999,1,534,468,272
0.06,0,-0.0639999,1,534,466,273
0.06,0,-0.0629999,1,534,465,274
0.06,0,-0.0619999,1,534,463,276
0.06,0,-0.0609999,1,534,462,277
0.06,0,-0.0599999,1,535,460,279
0.06,0,-0.0589999,1,535,458,280
0.06,0,-0.0579999,1,535,457,281
0.06,0,-0.0569999,1,535,455,283
0.06,0,-0.0559999,1,535,454,284
0.06,0,-0.0549999,1,535,452,286
0.06,0,-0.0539999,1,535,450,287
0.06,0,-0.0529999,1,535,449,288
0.06,0,-0.0519999,1,535,447,290
0.06,0,-0.0509999,1,535,446,291
0.06,0,-0.0499999,1,535,444,293
0.06,0,-0.049,1,535,442,294
0.06,0,-0.048,1,535,441,295
0.06,0,-0.047,1,535,439,297
0.06,0,-0.046,1,535,438,298
0.06,0,-0.045,1,535,436,300
0.06,0,-0.044,1,535,435,301
0.06,0,-0.043,1,535,433,303
0.06,0,-0.042,1,535,431,304
0.06,0,-0.041,1,535,430,306
0.06,0,-0.04,1,535,428,307
0.06,0,-0.039,1,535,427,308
0.06,0,-0.038,1,536,425,310
0.06,0,-0.037,1,536,424,311
0.06,0,-0.036,1,536,422,313
0.06,0,-0.035,1,536,420,314
0.06,0,-0.034,1,536,419,316
0.06,0,-0.033,1,536,417,317
0.06,0,-0.032,1,536,416,319
0.06,0,-0.031,1,536,414,320
0.06,0,-0.03,1,536,413,322
0.06,0,-0.029,1,536,411,323
0.06,0,-0.028,1,536,409,324
0.06,0,-0.027,1,536,408,326
0.06,0,-0.026,1,536,406,327
0.06,0,-0.025,1,536,405,329
0.06,0,-0.024,1,536,403,330
0.06,0,-0.023,1,536,402,332
0.06,0,-0.022,1,536,400,333
0.06,0,-0.021,1,536,399,335
0.06,0,-0.02,1,536,397,336
0.06,0,-0.019,1,536,395,338
0.06,0,-0.018,1,536,394,339
0.06,0,-0.017,1,536,392,341
0.06,0,-0.016,1,536,391,342
0.06,0,-0.015,1,536,389,344
0.06,0,-0.014,1,536,388,345
0.06,0,-0.013,1,536,386,347
0.06,0,-0.012,1,536,385,348
0.06,0,-0.011,1,536,383,350
0.06,0,-0.00999998,1,536,382,351
0.06,0,-0.00899998,1,536,380,353
0.06,0,-0.00799998,1,536,379,354
0.06,0,-0.00699998,1,536,377,356
0.06,0,-0.00599997,1,536,375,357
0.06,0,-0.00499997,1,536,374,359
0.06,0,-0.00399997,1,536,372,360
0.06,0,-0.00299997,1,536,371,362
0.06,0,-0.00199997,1,536,369,363
0.06,0,-0.000999974,1,536,368,365
0.06,0,2.58442e-08,1,536,366,366
0.06,0,0.00100003,1,536,365,368
0.06,0,0.00200003,1,536,363,369
0.06,0,0.00300003,1,536,362,371
0.06,0,0.00400003,1,536,360,372
0.06,0,0.00500003,1,536,359,374
0.06,0,0.00600003,1,536,357,375
0.06,0,0.00700003,1,536,356,377
0.06,0,0.00800003,1,536,354,379
0.06,0,0.00900003,1,536,353,380
0.06,0,0.01,1,536,351,382
0.06,0,0.011,1,536,350,383
0.06,0,0.012,1,536,348,385
0.06,0,0.013,1,536,347,386
0.06,0,0.014,1,536,345,388
0.06,0,0.015,1,536,344,389
0.06,0,0.016,1,536,342,391
0.06,0,0.017,1,536,341,392
0.06,0,0.018,1,536,339,394
0.06,0,0.019,1,536,338,395
0.06,0,0.02,1,536,336,397
0.06,0,0.021,1,536,335,399
0.06,0,0.022,1,536,333,400
0.06,0,0.023,1,536,332,402
0.06,0,0.024,1,536,330,403
0.06,0,0.025,1,536,329,405
0.06,0,0.026,1,536,327,406
0.06,0,0.027,1,536,326,408
0.06,0,0.028,1,536,324,409
0.06,0,0.029,1,536,323,411
0.06,0,0.03,1,536,322,413
0.06,0,0.031,1,536,320,414
0.06,0,0.032,1,536,319,416
0.06,0,0.033,1,536,317,417
0.06,0,0.034,1,536,316,419
0.06,0,0.035,1,536,314,420
0.06,0,0.036,1,536,313,422
0.06,0,0.037,1,536,311,424
0.06,0,0.038,1,536,310,425
0.06,0,0.039,1,535,308,427
0.06,0,0.04,1,535,307,428
0.06,0,0.041,1,535,306,430
0.06,0,0.042,1,535,304,431
0.06,0,0.043,1,535,303,433
0.06,0,0.044,1,535,301,435
0.06,0,0.045,1,535,300,436
0.06,0,0.046,1,535,298,438
0.06,0,0.047,1,535,297,439
0.06,0,0.048,1,535,295,441
0.06,0,0.049,1,535,294,442
0.06,0,0.05,1,535,293,444
0.06,0,0.051,1,535,291,446
0.06,0,0.052,1,535,290,447
0.06,0,0.053,1,535,288,449
0.06,0,0.054,1,535,287,450
0.06,0,0.055,1,535,286,452
0.06,0,0.056,1,535,284,454
0.06,0,0.057,1,535,283,455
0.06,0,0.058,1,535,281,457
0.06,0,0.059,1,535,280,458
0.06,0,0.06,1,535,279,460
0.06,0,0.061,1,534,277,462
0.06,0,0.062,1,534,276,463
0.06,0,0.063,1,534,274,465
0.06,0,0.064,1,534,273,466
0.06,0,0.065,1,534,272,468
0.06,0,0.066,1,534,270,470
0.06,0,0.067,1,534,269,471
0.06,0,0.068,1,534,267,473
0.06,0,0.069,1,534,266,474
0.06,0,0.07,1,534,265,476
0.06,0,0.071,1,534,263,478
0.06,0,0.072,1,534,262,479
0.06,0,0.073,1,534,260,481
0.06,0,0.074,1,534,259,483
0.06,0,0.075,1,534,258,484
0.06,0,0.076,1,534,256,486
0.06,0,0.077,1,534,255,487
0.06,0,0.078,1,533,254,489
0.06,0,0.079,1,533,252,491
0.06,0,0.08,1,533,251,492
0.06,0,0.081,1,533,250,494
0.06,0,0.082,1,533,248,496
0.06,0,0.083,1,533,247,497
0.06,0,0.084,1,533,245,499
0.06,0,0.085,1,533,244,500
0.06,0,0.086,1,533,243,502
0.06,0,0.087,1,533,241,504
0.06,0,0.088,1,533,240,505
0.06,0,0.089,1,533,239,507
0.06,0,0.09,1,533,237,509
0.06,0,0.091,1,532,236,510
0.06,0,0.092,1,532,235,512
0.06,0,0.093,1,532,233,513
0.06,0,0.094,1,532,232,515
0.06,0,0.095,1,532,231,517
0.06,0,0.096,1,532,230,518
0.06,0,0.097,1,532,228,520
0.06,0,0.098,1,532,227,522
0.06,0,0.0990001,1,532,226,523
0.061,0,-0.1,1,534,524,224
0.061,0,-0.099,1,534,522,225
0.061,0,-0.098,1,534,521,226
0.061,0,-0.097,1,534,519,227
0.061,0,-0.096,1,534,517,229
0.061,0,-0.095,1,534,516,230
0.061,0,-0.094,1,534,514,231
0.061,0,-0.093,1,534,512,233
0.061,0,-0.092,1,534,511,234
0.061,0,-0.091,1,534,509,235
0.061,0,-0.09,1,535,508,237
0.061,0,-0.089,1,535,506,238
0.061,0,-0.088,1,535,504,239
0.061,0,-0.087,1,535,503,241
0.061,0,-0.086,1,535,501,242
0.061,0,-0.085,1,535,499,243
0.061,0,-0.084,1,535,498,245
0.061,0,-0.083,1,535,496,246
0.061,0,-0.082,1,535,495,247
0.061,0,-0.081,1,535,493,249
0.061,0,-0.08,1,535,491,250
0.061,0,-0.079,1,535,490,251
0.061,0,-0.078,1,535,488,253
0.061,0,-0.077,1,535,486,254
0.061,0,-0.076,1,536,485,256
0.061,0,-0.075,1,536,483,257
0.061,0,-0.0739999,1,536,482,258
0.061,0,-0.0729999,1,536,480,260
0.061,0,-0.0719999,1,536,478,261
0.061,0,-0.0709999,1,536,477,262
0.061,0,-0.0699999,1,536,475,264
0.061,0,-0.0689999,1,536,473,265
0.061,0,-0.0679999,1,536,472,267
0.061,0,-0.0669999,1,536,470,268
0.061,0,-0.0659999,1,536,469,269
0.061,0,-0.0649999,1,536,467,271
0.061,0,-0.0639999,1,536,465,272
0.061,0,-0.0629999,1,536,464,274
0.061,0,-0.0619999,1,536,462,275
0.061,0,-0.0609999,1,536,461,276
0.061,0,-0.0599999,1,537,459,278
0.061,0,-0.0589999,1,537,457,279
0.061,0,-0.0579999,1,537,456,281
0.061,0,-0.0569999,1,537,454,282
0.061,0,-0.0559999,1,537,453,283
0.061,0,-0.0549999,1,537,451,285
0.061,0,-0.0539999,1,537,449,286
0.061,0,-0.0529999,1,537,448,288
0.061,0,-0.0519999,1,537,446,289
0.061,0,-0.0509999,1,537,445,290
0.061,0,-0.0499999,1,537,443,292
0.061,0,-0.049,1,537,442,293
0.061,0,-0.048,1,537,440,295
0.061,0,-0.047,1,537,438,296
0.061,0,-0.046,1,537,437,298
0.061,0,-0.045,1,537,435,299
0.061,0,-0.044,1,537,434,300
0.061,0,-0.043,1,537,432,302
0.061,0,-0.042,1,537,430,303
0.061,0,-0.041,1,537,429,305
0.061,0,-0.04,1,537,427,306
0.061,0,-0.039,1,537,426,308
0.061,0,-0.038,1,538,424,309
0.061,0,-0.037,1,538,423,311
0.061,0,-0.036,1,538,421,312
0.061,0,-0.035,1,538,419,313
0.061,0,-0.034,1,538,418,315
0.061,0,-0.033,1,538,416,316
0.061,0,-0.032,1,538,415,318
0.061,0,-0.031,1,538,413,319
0.061,0,-0.03,1,538,412,321
0.061,0,-0.029,1,538,410,322
0.061,0,-0.028,1,538,409,324
0.061,0,-0.027,1,538,407,325
0.061,0,-0.026,1,538,405,327
0.061,0,-0.025,1,538,404,328
0.061,0,-0.024,1,538,402,330
0.061,0,-0.023,1,538,401,331
0.061,0,-0.022,1,538,399,332
0.061,0,-0.021,1,538,398,334
0.061,0,-0.02,1,538,396,335
0.061,0,-0.019,1,538,395,337
0.061,0,-0.018,1,538,393,338
0.061,0,-0.017,1,538,391,340
0.061,0,-0.016,1,538,390,341
0.061,0,-0.015,1,538,388,343
0.061,0,-0.014,1,538,387,344
0.061,0,-0.013,1,538,385,346
0.061,0,-0.012,1,538,384,347
0.061,0,-0.011,1,538,382,349
0.061,0,-0.00999998,1,538,381,350
0.061,0,-0.00899998,1,538,379,352
0.061,0,-0.00799998,1,538,378,353
0.061,0,-0.00699998,1,538,376,355
0.061,0,-0.00599997,1,538,375,356
0.061,0,-0.00499997,1,538,373,358
0.061,0,-0.00399997,1,538,372,359
0.061,0,-0.00299997,1,538,370,361
0.061,0,-0.00199997,1,538,368,362
0.061,0,-0.000999974,1,538,367,364
0.061,0,2.58442e-08,1,538,365,365
0.061,0,0.00100003,1,538,364,367
0.061,0,0.00200003,1,538,362,368
0.061,0,0.00300003,1,538,361,370
0.061,0,0.00400003,1,538,359,372
0.061,0,0.00500003,1,538,358,373
0.061,0,0.00600003,1,538,356,375
0.061,0,0.00700003,1,538,355,376
0.061,0,0.00800003,1,538,353,378
0.061,0,0.00900003,1,538,352,379
0.061,0,0.01,1,538,350,381
0.061,0,0.011,1,538,349,382
0.061,0,0.012,1,538,347,384
0.061,0,0.013,1,538,346,385
0.061,0,0.014,1,538,344,387
0.061,0,0.015,1,538,343,388
0.061,0,0.016,1,538,341,390
0.061,0,0.017,1,538,340,391
0.061,0,0.018,1,538,338,393
0.061,0,0.019,1,538,337,395
0.061,0,0.02,1,538,335,396
0.061,0,0.021,1,538,334,398
0.061,0,0.022,1,538,332,399
0.061,0,0.023,1,538,331,401
0.061,0,0.024,1,538,330,402
0.061,0,0.025,1,538,328,404
0.061,0,0.026,1,538,327,405
0.061,0,0.027,1,538,325,407
0.061,0,0.028,1,538,324,409
0.061,0,0.029,1,538,322,410
0.061,0,0.03,1,538,321,412
0.061,0,0.031,1,538,319,413
0.061,0,0.032,1,538,318,415
0.061,0,0.033,1,538,316,416
0.061,0,0.034,1,538,315,418
0.061,0,0.035,1,538,313,419
0.061,0,0.036,1,538,312,421
0.061,0,0.037,1,538,311,423
0.061,0,0.038,1,538,309,424
0.061,0,0.039,1,537,308,426
0.061,0,0.04,1,537,306,427
0.061,0,0.041,1,537,305,429
0.061,0,0.042,1,537,303,430
0.061,0,0.043,1,537,302,432
0.061,0,0.044,1,537,300,434
0.061,0,0.045,1,537,299,435
0.061,0,0.046,1,537,298,437
0.061,0,0.047,1,537,296,438
0.061,0,0.048,1,537,295,440
0.061,0,0.049,1,537,293,442
0.061,0,0.05,1,537,292,443
0.061,0,0.051,1,537,290,445
0.061,0,0.052,1,537,289,446
0.061,0,0.053,1,537,288,448
0.061,0,0.054,1,537,286,449
0.061,0,0.055,1,537,285,451
0.061,0,0.056,1,537,283,453
0.061,0,0.057,1,537,282,454
0.061,0,0.058,1,537,281,456
0.061,0,0.059,1,537,279,457
0.061,0,0.06,1,537,278,459
0.061,0,0.061,1,536,276,461
0.061,0,0.062,1,536,275,462
0.061,0,0.063,1,536,274,464
0.061,0,0.064,1,536,272,465
0.061,0,0.065,1,536,271,467
0.061,0,0.066,1,536,269,469
0.061,0,0.067,1,536,268,470
0.061,0,0.068,1,536,267,472
0.061,0,0.069,1,536,265,473
0.061,0,0.07,1,536,264,475
0.061,0,0.071,1,536,262,477
0.061,0,0.072,1,536,261,478
0.061,0,0.073,1,536,260,480
0.061,0,0.074,1,536,258,482
0.061,0,0.075,1,536,257,483
0.061,0,0.076,1,536,256,485
0.061,0,0.077,1,535,254,486
0.061,0,0.078,1,535,253,488
0.061,0,0.079,1,535,251,490
0.061,0,0.08,1,535,250,491
0.061,0,0.081,1,535,249,493
0.061,0,0.082,1,535,247,495
0.061,0,0.083,1,535,246,496
0.061,0,0.084,1,535,245,498
0.061,0,0.085,1,535,243,499
0.061,0,0.086,1,535,242,501
0.061,0,0.087,1,535,241,503
0.061,0,0.088,1,535,239,504
0.061,0,0.089,1,535,238,506
0.061,0,0.09,1,535,237,508
0.061,0,0.091,1,534,235,509
0.061,0,0.092,1,534,234,511
0.061,0,0.093,1,534,233,512
0.061,0,0.094,1,534,231,514
0.061,0,0.095,1,534,230,516
0.061,0,0.096,1,534,229,517
0.061,0,0.097,1,534,227,519
0.061,0,0.098,1,534,226,521
0.061,0,0.0990001,1,534,225,522
0.062,0,-0.1,1,536,523,223
0.062,0,-0.099,1,536,521,224
0.062,0,-0.098,1,536,520,225
0.062,0,-0.097,1,536,518,227
0.062,0,-0.096,1,536,516,228
0.062,0,-0.095,1,536,515,229
0.062,0,-0.094,1,536,513,231
0.062,0,-0.093,1,536,511,232
0.062,0,-0.092,1,536,510,233
0.062,0,-0.091,1,536,508,235
0.062,0,-0.09,1,537,507,236
0.062,0,-0.089,1,537,505,237
0.062,0,-0.088,1,537,503,239
0.062,0,-0.087,1,537,502,240
0.062,0,-0.086,1,537,500,241
0.062,0,-0.085,1,537,498,243
0.062,0,-0.084,1,537,497,244
0.062,0,-0.083,1,537,495,245
0.062,0,-0.082,1,537,494,247
0.062,0,-0.081,1,537,492,248
0.062,0,-0.08,1,537,490,249
0.062,0,-0.079,1,537,489,251
0.062,0,-0.078,1,537,487,252
0.062,0,-0.077,1,537,485,253
0.062,0,-0.076,1,538,484,255
0.062,0,-0.075,1,538,482,256
0.062,0,-0.0739999,1,538,481,258
0.062,0,-0.0729999,1,538,479,259
0.062,0,-0.0719999,1,538,477,260
0.062,0,-0.0709999,1,538,476,262
0.062,0,-0.0699999,1,538,474,263
0.062,0,-0.0689999,1,538,473,264
0.062,0,-0.0679999,1,538,471,266
0.062,0,-0.0669999,1,538,469,267
0.062,0,-0.0659999,1,538,468,269
0.062,0,-0.0649999,1,538,466,270
0.062,0,-0.0639999,1,538,464,271
0.062,0,-0.0629999,1,538,463,273
0.062,0,-0.0619999,1,538,461,274
0.062,0,-0.0609999,1,538,460,276
0.062,0,-0.0599999,1,539,458,277
0.062,0,-0.0589999,1,539,456,278
0.062,0,-0.0579999,1,539,455,280
0.062,0,-0.0569999,1,539,453,281
0.062,0,-0.0559999,1,539,452,283
0.062,0,-0.0549999,1,539,450,284
0.062,0,-0.0539999,1,539,449,285
0.062,0,-0.0529999,1,539,447,287
0.062,0,-0.0519999,1,539,445,288
0.062,0,-0.0509999,1,539,444,290
0.062,0,-0.0499999,1,539,442,291
0.062,0,-0.049,1,539,441,292
0.062,0,-0.048,1,539,439,294
0.062,0,-0.047,1,539,437,295
0.062,0,-0.046,1,539,436,297
0.062,0,-0.045,1,539,434,298
0.062,0,-0.044,1,539,433,300
0.062,0,-0.043,1,539,431,301
0.062,0,-0.042,1,539,430,302
0.062,0,-0.041,1,539,428,304
0.062,0,-0.04,1,539,426,305
0.062,0,-0.039,1,540,425,307
0.062,0,-0.038,1,540,423,308
0.062,0,-0.037,1,540,422,310
0.062,0,-0.036,1,540,420,311
0.062,0,-0.035,1,540,419,313
0.062,0,-0.034,1,540,417,314
0.062,0,-0.033,1,540,415,316
0.062,0,-0.032,1,540,414,317
0.062,0,-0.031,1,540,412,318
0.062,0,-0.03,1,540,411,320
0.062,0,-0.029,1,540,409,321
0.062,0,-0.028,1,540,408,323
0.062,0,-0.027,1,540,406,324
0.062,0,-0.026,1,540,404,326
0.062,0,-0.025,1,540,403,327
